country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
Fiji,FJI,162,2011,0.107,0.134,0,0,0,0.057,-0.559,0.477,0,FJI,Fiji,10412.9963753257,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2012,0.107,0.137,0,0,0,0.057,-0.524,0.477,0,FJI,Fiji,10537.6920298088,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2013,0.115,0.142,0,0,0,0.42,-0.228,0.477,0,FJI,Fiji,11019.2983629288,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2014,0.145,0.197,1,1,0.141,0.41,0.276,0.477,6,FJI,Fiji,11621.1294908225,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2015,0.268,0.387,1,1,0.474,0.527,0.368,0.477,6,FJI,Fiji,12131.0916903613,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2016,0.278,0.398,1,1,0.481,0.516,0.35,0.477,6,FJI,Fiji,12419.825775383,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2017,0.287,0.405,1,1,0.487,0.561,0.39,0.477,6,FJI,Fiji,13090.5007050371,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2018,0.285,0.404,1,1,0.473,0.561,0.352,0.477,6,FJI,Fiji,13612.9520960439,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2019,0.267,0.393,1,1,0.422,0.487,0.318,0.236,6,FJI,Fiji,13567.4738824515,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2020,0.273,0.408,1,1,0.479,0.465,0.379,0.056,6,FJI,Fiji,11254.9698172863,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2021,0.272,0.402,1,1,0.468,0.544,0.396,0.234,6,FJI,Fiji,10685.1970276312,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2022,0.266,0.399,1,1,0.471,0.522,0.446,0.234,7,FJI,Fiji,12762.3466367363,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Fiji,FJI,162,2023,0.415,0.511,2,1,0.542,0.747,0.78,0.234,7,FJI,Fiji,13652.4909862727,East Asia & Pacific,Upper middle income,Fiji,Parliamentary,NA,NA,Fiji,5,0.5657309293746948,9
Finland,FIN,163,2000,0.832,0.871,3,1,0.947,0.97,1.881,-2.011,6,FIN,Finland,46968.841714507,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2001,0.832,0.871,3,1,0.947,0.97,1.872,-2.011,6,FIN,Finland,48099.3014282794,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2002,0.832,0.871,3,1,0.947,0.97,1.866,-2.011,6,FIN,Finland,48792.4864789775,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2003,0.833,0.873,3,1,0.947,0.97,1.87,-2.011,6,FIN,Finland,49655.5451564067,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2004,0.834,0.873,3,1,0.947,0.97,1.863,-2.011,6,FIN,Finland,51494.705860401,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2005,0.834,0.873,3,1,0.947,0.97,1.871,-2.011,6,FIN,Finland,52744.048034135,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2006,0.837,0.876,3,1,0.961,0.97,1.909,-2.011,6,FIN,Finland,54653.981203281,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2007,0.842,0.881,3,1,0.962,0.97,1.903,-2.011,6,FIN,Finland,57313.2916474478,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2008,0.843,0.882,3,1,0.963,0.97,1.904,-2.011,6,FIN,Finland,57494.585352886,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2009,0.843,0.882,3,1,0.963,0.97,1.904,-2.011,6,FIN,Finland,52599.1487066911,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2010,0.843,0.882,3,1,0.963,0.97,1.901,-2.011,6,FIN,Finland,54017.9458623339,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2011,0.844,0.883,3,1,0.964,0.965,1.874,-2.011,6,FIN,Finland,55053.3906850323,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2012,0.844,0.884,3,1,0.965,0.965,1.883,-2.011,6,FIN,Finland,53957.6680986279,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2013,0.856,0.889,3,1,0.968,0.978,1.911,-2.011,6,FIN,Finland,53183.4286685126,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2014,0.856,0.889,3,1,0.968,0.978,1.916,-2.011,6,FIN,Finland,52710.7334867778,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2015,0.83,0.871,3,1,0.966,0.956,1.799,-2.011,6,FIN,Finland,52782.4873926277,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2016,0.829,0.87,3,1,0.965,0.956,1.8,-2.011,6,FIN,Finland,53984.6316254715,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2017,0.839,0.874,3,1,0.965,0.976,1.83,-2.011,6,FIN,Finland,55637.2262781223,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2018,0.846,0.88,3,1,0.97,0.976,1.868,-2.011,6,FIN,Finland,56226.337241343,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2019,0.842,0.88,3,1,0.969,0.969,1.836,-1.779,6,FIN,Finland,56922.4873163103,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2020,0.842,0.879,3,1,0.966,0.975,1.837,-2.25,6,FIN,Finland,55424.8574989208,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2021,0.836,0.872,3,1,0.966,0.979,1.82,-2.547,6,FIN,Finland,56790.3766177692,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2022,0.833,0.873,3,1,0.966,0.97,1.775,-1.64,6,FIN,Finland,57068.3056478074,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Finland,FIN,163,2023,0.825,0.865,3,1,0.957,0.966,1.746,-2.554,6,FIN,Finland,56246.4431523174,Europe & Central Asia,High income,Finland,Parliamentary,NA,NA,Finland,0,0.1315000057220459,5
Greece,GRC,164,2000,0.799,0.884,3,1,0.939,0.903,1.645,-2.003,6,GRC,Greece,31386.639783624,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2001,0.806,0.889,3,1,0.951,0.903,1.694,-2.003,6,GRC,Greece,32675.9292327768,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2002,0.806,0.889,3,1,0.951,0.903,1.693,-2.003,6,GRC,Greece,34081.0289759343,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2003,0.806,0.889,3,1,0.951,0.903,1.698,-2.003,6,GRC,Greece,35970.7016808475,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2004,0.806,0.889,3,1,0.95,0.903,1.696,-2.003,6,GRC,Greece,37811.4913664483,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2005,0.806,0.889,3,1,0.949,0.903,1.69,-2.003,6,GRC,Greece,38146.962971083,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2006,0.803,0.889,3,1,0.949,0.893,1.692,-2.003,6,GRC,Greece,40483.1569225337,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2007,0.805,0.895,3,1,0.952,0.877,1.748,-2.003,6,GRC,Greece,41796.2336918303,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2008,0.813,0.902,3,1,0.959,0.877,1.758,-2.003,6,GRC,Greece,41709.3877420312,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2009,0.813,0.901,3,1,0.961,0.877,1.756,-2.003,6,GRC,Greece,39886.2135496664,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2010,0.814,0.907,3,1,0.964,0.889,1.781,-2.032,6,GRC,Greece,37566.7483686263,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2011,0.817,0.906,3,1,0.964,0.904,1.79,-2.201,6,GRC,Greece,33906.4917435676,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2012,0.808,0.899,3,1,0.961,0.892,1.761,-2.034,6,GRC,Greece,31250.2268565956,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2013,0.796,0.887,3,1,0.955,0.894,1.719,-2.034,6,GRC,Greece,30762.4432227813,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2014,0.8,0.886,3,1,0.955,0.894,1.726,-2.034,6,GRC,Greece,31213.3765120298,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2015,0.782,0.877,3,1,0.956,0.891,1.677,-1.228,6,GRC,Greece,31347.976574604,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2016,0.777,0.871,3,1,0.956,0.891,1.67,-1.228,6,GRC,Greece,31468.6198471099,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2017,0.775,0.871,3,1,0.96,0.891,1.658,-1.228,6,GRC,Greece,31995.4108838386,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2018,0.77,0.863,3,1,0.96,0.891,1.656,-1.228,6,GRC,Greece,32722.3310444029,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2019,0.764,0.864,3,1,0.96,0.86,1.641,-2.036,6,GRC,Greece,33502.7506488997,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2020,0.67,0.789,3,1,0.956,0.769,1.384,-1.224,6,GRC,Greece,30487.1129331045,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2021,0.636,0.763,3,1,0.95,0.718,1.325,-1.224,6,GRC,Greece,33531.15511226,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2022,0.61,0.763,2,1,0.95,0.631,1.293,-1.224,6,GRC,Greece,35906.6127683029,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Greece,GRC,164,2023,0.584,0.74,2,1,0.947,0.578,1.225,-0.755,6,GRC,Greece,36854.5043968202,Europe & Central Asia,High income,Greece,Parliamentary,NA,NA,Greece,0,0.05866694450378418,5
Guyana,GUY,166,2000,0.34,0.527,2,0.85,0.639,0.313,0.703,-0.113,NA,GUY,Guyana,8025.29326490962,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2001,0.356,0.555,2,0.94,0.665,0.35,0.734,-0.113,NA,GUY,Guyana,8212.04321760917,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2002,0.362,0.568,2,0.94,0.672,0.35,0.739,-0.113,NA,GUY,Guyana,8314.0272750321,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2003,0.373,0.585,2,0.94,0.672,0.35,0.757,-0.113,NA,GUY,Guyana,8267.42910545363,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2004,0.372,0.585,2,0.94,0.672,0.35,0.761,-0.113,NA,GUY,Guyana,8404.2001629708,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2005,0.371,0.585,2,0.94,0.672,0.35,0.764,-0.113,NA,GUY,Guyana,8256.52519071138,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2006,0.371,0.582,2,0.94,0.665,0.35,0.756,-0.113,NA,GUY,Guyana,8702.33133494001,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2007,0.371,0.582,2,0.94,0.652,0.35,0.765,-0.113,NA,GUY,Guyana,9354.08017716534,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2008,0.369,0.583,2,0.94,0.652,0.35,0.766,-0.113,NA,GUY,Guyana,9546.70875949436,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2009,0.372,0.583,2,0.94,0.652,0.35,0.767,-0.113,NA,GUY,Guyana,9924.52660770631,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2010,0.371,0.58,2,0.94,0.652,0.35,0.761,-0.603,NA,GUY,Guyana,10374.3947557656,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2011,0.372,0.581,2,0.94,0.65,0.35,0.755,-0.603,NA,GUY,Guyana,10958.8598838438,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2012,0.373,0.579,2,0.94,0.635,0.37,0.758,-0.603,NA,GUY,Guyana,11534.9985588659,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2013,0.391,0.61,2,0.94,0.664,0.386,0.84,-0.603,NA,GUY,Guyana,11896.9069854942,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2014,0.39,0.608,2,0.94,0.664,0.384,0.849,-0.603,NA,GUY,Guyana,12030.0529344045,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2015,0.45,0.647,2,0.94,0.66,0.406,0.965,-0.345,NA,GUY,Guyana,12040.08253302,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2016,0.458,0.659,2,0.94,0.672,0.412,0.987,-0.345,NA,GUY,Guyana,12420.4724727603,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2017,0.454,0.661,2,0.94,0.655,0.405,0.979,-0.345,NA,GUY,Guyana,12801.6408529346,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2018,0.457,0.665,2,0.94,0.68,0.372,1.006,-0.345,NA,GUY,Guyana,12980.3576003177,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2019,0.438,0.645,2,0.94,0.679,0.337,0.949,0.024,NA,GUY,Guyana,13402.4219472757,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2020,0.393,0.557,2,0.903,0.502,0.388,0.859,-0.639,NA,GUY,Guyana,19234.1301977637,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2021,0.342,0.495,1,0.903,0.429,0.301,0.702,-1.163,NA,GUY,Guyana,22865.9270968882,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2022,0.341,0.496,1,0.903,0.434,0.332,0.704,-1.163,NA,GUY,Guyana,37068.1993827588,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Guyana,GUY,166,2023,0.316,0.491,1,0.903,0.434,0.237,0.668,-1.163,NA,GUY,Guyana,49312.3603225444,Latin America & Caribbean,High income,Guyana,Semi-Presidential,NA,NA,Guyana,5,0.6195629835128784,10
Hong Kong,HKG,167,2000,0.322,0.372,0,0,0.825,0.503,0.991,-0.632,NA,HKG,"Hong Kong SAR, China",39848.6084776229,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2001,0.323,0.372,0,0,0.823,0.503,0.988,-0.632,NA,HKG,"Hong Kong SAR, China",39777.8810311241,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2002,0.323,0.372,0,0,0.823,0.503,0.989,-0.632,NA,HKG,"Hong Kong SAR, China",40258.2060878644,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2003,0.322,0.372,0,0,0.823,0.503,1.001,-0.632,NA,HKG,"Hong Kong SAR, China",41570.596227471,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2004,0.321,0.371,0,0,0.817,0.503,0.994,-0.632,NA,HKG,"Hong Kong SAR, China",44836.204761952,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2005,0.32,0.369,0,0,0.802,0.503,1.003,-0.632,NA,HKG,"Hong Kong SAR, China",47938.8931681442,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2006,0.32,0.369,0,0,0.802,0.503,0.998,-0.632,NA,HKG,"Hong Kong SAR, China",50981.7610681272,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2007,0.32,0.37,0,0,0.799,0.503,0.997,-0.632,NA,HKG,"Hong Kong SAR, China",53813.0735414476,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2008,0.321,0.371,0,0,0.812,0.503,0.997,-0.632,NA,HKG,"Hong Kong SAR, China",54630.3735808631,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2009,0.323,0.373,0,0,0.839,0.503,0.992,-0.632,NA,HKG,"Hong Kong SAR, China",53172.3039565556,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2010,0.321,0.373,0,0,0.839,0.503,0.986,-0.632,NA,HKG,"Hong Kong SAR, China",56355.4038971669,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2011,0.321,0.371,0,0,0.831,0.503,0.986,-0.632,NA,HKG,"Hong Kong SAR, China",58672.8068871805,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2012,0.316,0.364,0,0,0.827,0.493,0.918,-0.732,NA,HKG,"Hong Kong SAR, China",59015.303389057,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2013,0.312,0.361,0,0,0.817,0.481,0.893,-0.732,NA,HKG,"Hong Kong SAR, China",60601.5749999996,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2014,0.309,0.359,0,0,0.817,0.481,0.87,-0.732,NA,HKG,"Hong Kong SAR, China",61839.7777035715,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2015,0.299,0.347,0,0,0.811,0.447,0.8,-0.732,NA,HKG,"Hong Kong SAR, China",62779.7172248622,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2016,0.289,0.336,0,0,0.78,0.42,0.662,-0.732,NA,HKG,"Hong Kong SAR, China",63749.3828653356,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2017,0.282,0.326,0,0,0.715,0.42,0.651,-0.643,NA,HKG,"Hong Kong SAR, China",65662.8099947174,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2018,0.274,0.321,0,0,0.715,0.42,0.607,-0.643,NA,HKG,"Hong Kong SAR, China",66993.9305307282,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2019,0.264,0.301,0,0,0.705,0.432,0.497,-0.991,NA,HKG,"Hong Kong SAR, China",65388.3308744836,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2020,0.207,0.269,0,0,0.688,0.22,0.204,-1.709,NA,HKG,"Hong Kong SAR, China",61328.539956836,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2021,0.163,0.212,0,0,0.659,0.149,-0.464,-2.196,NA,HKG,"Hong Kong SAR, China",65884.9376260603,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2022,0.136,0.162,0,0,0.333,0.121,-0.497,-1.475,NA,HKG,"Hong Kong SAR, China",64036.6671749361,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,HKG,167,2023,0.124,0.154,0,0,0.279,0.105,-0.591,-1.475,NA,HKG,"Hong Kong SAR, China",64428.7300164627,East Asia & Pacific,High income,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,168,2000,0.786,0.874,3,1,0.939,0.801,1.579,-1.215,6,ISL,Iceland,47771.2127819391,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2001,0.786,0.874,3,1,0.939,0.801,1.574,-1.215,6,ISL,Iceland,49032.3728944983,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2002,0.786,0.874,3,1,0.939,0.801,1.575,-1.215,6,ISL,Iceland,48868.5667737394,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2003,0.784,0.872,3,1,0.938,0.801,1.578,-1.215,6,ISL,Iceland,49571.1971626721,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2004,0.782,0.87,3,1,0.939,0.801,1.576,-1.215,6,ISL,Iceland,52971.8336511963,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2005,0.78,0.869,3,1,0.939,0.801,1.574,-1.455,6,ISL,Iceland,55333.2273812395,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2006,0.78,0.869,3,1,0.939,0.801,1.567,-1.455,6,ISL,Iceland,57463.7495432513,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2007,0.788,0.876,3,1,0.95,0.801,1.611,-1.455,6,ISL,Iceland,60765.2035973036,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2008,0.794,0.883,3,1,0.956,0.801,1.623,-1.455,6,ISL,Iceland,60963.5412791154,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2009,0.796,0.883,3,1,0.955,0.802,1.624,-1.455,6,ISL,Iceland,56099.6490451987,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2010,0.8,0.879,3,1,0.955,0.823,1.619,-1.455,6,ISL,Iceland,54588.9709277635,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2011,0.797,0.879,3,1,0.955,0.823,1.618,-1.455,6,ISL,Iceland,55426.9919820409,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2012,0.796,0.877,3,1,0.956,0.823,1.601,-1.455,6,ISL,Iceland,55719.260961721,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2013,0.779,0.861,3,1,0.951,0.823,1.56,-1.455,6,ISL,Iceland,57707.422120467,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2014,0.778,0.859,3,1,0.949,0.823,1.555,-1.219,6,ISL,Iceland,58031.8586754801,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2015,0.782,0.864,3,1,0.949,0.823,1.561,-1.219,6,ISL,Iceland,59978.3315663231,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
Iceland,ISL,168,2016,0.779,0.86,3,1,0.952,0.823,1.55,-1.641,6,ISL,Iceland,62880.2627220515,Europe & Central Asia,High income,Iceland,Parliamentary,NA,NA,Iceland,0,NA,5
