country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
Bahrain,BHR,146,2023,0.053,0.124,0,0,0.221,0.082,-0.725,2.458,6
Barbados,BRB,147,2000,0.658,0.769,2,1,0.836,0.753,1.288,1.013,6
Barbados,BRB,147,2001,0.658,0.769,2,1,0.836,0.753,1.294,1.013,6
Barbados,BRB,147,2002,0.658,0.769,2,1,0.836,0.753,1.288,1.013,6
Barbados,BRB,147,2003,0.655,0.767,2,1,0.838,0.753,1.286,1.013,6
Barbados,BRB,147,2004,0.654,0.765,2,1,0.839,0.753,1.293,1.013,6
Barbados,BRB,147,2005,0.654,0.765,2,1,0.839,0.753,1.308,1.013,6
Barbados,BRB,147,2006,0.653,0.765,2,1,0.839,0.753,1.306,1.013,6
Barbados,BRB,147,2007,0.654,0.765,2,1,0.839,0.753,1.311,1.013,6
Barbados,BRB,147,2008,0.669,0.782,2,1,0.866,0.753,1.346,0.693,6
Barbados,BRB,147,2009,0.67,0.783,2,1,0.867,0.753,1.341,0.693,6
Barbados,BRB,147,2010,0.668,0.783,2,1,0.867,0.753,1.346,0.693,6
Barbados,BRB,147,2011,0.668,0.783,2,1,0.867,0.753,1.344,0.693,6
Barbados,BRB,147,2012,0.668,0.783,2,1,0.867,0.753,1.351,0.693,6
Barbados,BRB,147,2013,0.665,0.779,2,1,0.857,0.753,1.341,0.693,6
Barbados,BRB,147,2014,0.664,0.779,2,1,0.855,0.753,1.347,0.693,6
Barbados,BRB,147,2015,0.664,0.777,3,1,0.855,0.748,1.339,0.693,6
Barbados,BRB,147,2016,0.664,0.777,3,1,0.855,0.748,1.329,0.693,6
Barbados,BRB,147,2017,0.655,0.774,3,1,0.843,0.726,1.321,0.693,6
Barbados,BRB,147,2018,0.655,0.776,3,1,0.856,0.707,1.346,1.101,6
Barbados,BRB,147,2019,0.664,0.789,3,1,0.862,0.707,1.37,1.101,6
Barbados,BRB,147,2020,0.68,0.801,3,1,0.884,0.728,1.388,1.667,6
Barbados,BRB,147,2021,0.676,0.795,3,1,0.872,0.728,1.358,1.667,6
Barbados,BRB,147,2022,0.673,0.793,3,1,0.874,0.728,1.345,1.667,6
Barbados,BRB,147,2023,0.675,0.792,3,1,0.874,0.725,1.366,1.667,6
Belgium,BEL,148,2000,0.819,0.885,3,1,0.948,0.904,1.643,-2.331,6
Belgium,BEL,148,2001,0.819,0.885,3,1,0.948,0.904,1.642,-2.331,6
Belgium,BEL,148,2002,0.819,0.885,3,1,0.948,0.904,1.639,-2.331,6
Belgium,BEL,148,2003,0.82,0.887,3,1,0.95,0.904,1.643,-2.331,6
Belgium,BEL,148,2004,0.801,0.866,3,1,0.952,0.904,1.625,-2.331,6
Belgium,BEL,148,2005,0.815,0.881,3,1,0.952,0.904,1.644,-2.331,6
Belgium,BEL,148,2006,0.82,0.884,3,1,0.957,0.904,1.667,-2.331,6
Belgium,BEL,148,2007,0.833,0.895,3,1,0.966,0.915,1.735,-2.331,6
Belgium,BEL,148,2008,0.844,0.907,3,1,0.975,0.902,1.741,-2.331,6
Belgium,BEL,148,2009,0.843,0.907,3,1,0.975,0.909,1.749,-2.331,6
Belgium,BEL,148,2010,0.839,0.904,3,1,0.974,0.9,1.741,-2.331,6
Belgium,BEL,148,2011,0.837,0.901,3,1,0.973,0.9,1.745,-2.331,6
Belgium,BEL,148,2012,0.837,0.901,3,1,0.973,0.9,1.751,-2.331,6
Belgium,BEL,148,2013,0.845,0.906,3,1,0.974,0.912,1.761,-2.331,6
Belgium,BEL,148,2014,0.843,0.904,3,1,0.975,0.912,1.767,-2.331,6
Belgium,BEL,148,2015,0.84,0.903,3,1,0.975,0.912,1.762,-2.378,6
Belgium,BEL,148,2016,0.838,0.903,3,1,0.975,0.912,1.767,-2.378,6
Belgium,BEL,148,2017,0.837,0.902,3,1,0.975,0.912,1.756,-2.378,6
Belgium,BEL,148,2018,0.837,0.902,3,1,0.975,0.912,1.756,-2.378,6
Belgium,BEL,148,2019,0.84,0.902,3,1,0.974,0.934,1.772,-2.527,6
Belgium,BEL,148,2020,0.828,0.897,3,1,0.974,0.89,1.744,-2.527,6
Belgium,BEL,148,2021,0.829,0.898,3,1,0.975,0.89,1.744,-2.778,6
Belgium,BEL,148,2022,0.837,0.898,3,1,0.97,0.92,1.756,-2.778,6
Belgium,BEL,148,2023,0.816,0.898,3,1,0.97,0.886,1.707,-3.424,6
Bosnia and Herzegovina,BIH,150,2000,0.403,0.638,2,1,0.736,0.421,0.99,-0.584,7
Bosnia and Herzegovina,BIH,150,2001,0.434,0.659,2,1,0.77,0.421,1.01,-0.584,7
Bosnia and Herzegovina,BIH,150,2002,0.424,0.655,2,1,0.77,0.421,1.013,-0.584,7
Bosnia and Herzegovina,BIH,150,2003,0.439,0.664,2,1,0.783,0.421,1.018,-0.584,7
Bosnia and Herzegovina,BIH,150,2004,0.424,0.646,2,1,0.75,0.421,0.957,-0.584,7
Bosnia and Herzegovina,BIH,150,2005,0.429,0.646,2,1,0.75,0.389,0.96,-0.584,7
Bosnia and Herzegovina,BIH,150,2006,0.415,0.626,2,1,0.702,0.389,0.825,-0.584,7
Bosnia and Herzegovina,BIH,150,2007,0.377,0.566,2,1,0.559,0.389,0.836,-0.584,7
Bosnia and Herzegovina,BIH,150,2008,0.375,0.564,2,1,0.558,0.389,0.826,-0.584,7
Bosnia and Herzegovina,BIH,150,2009,0.373,0.563,2,1,0.558,0.397,0.829,-0.584,7
Bosnia and Herzegovina,BIH,150,2010,0.378,0.57,2,1,0.558,0.397,0.836,-0.942,7
Bosnia and Herzegovina,BIH,150,2011,0.381,0.573,2,1,0.556,0.397,0.841,-0.942,7
Bosnia and Herzegovina,BIH,150,2012,0.38,0.573,2,1,0.558,0.397,0.84,-0.942,7
Bosnia and Herzegovina,BIH,150,2013,0.376,0.563,2,1,0.552,0.411,0.814,-0.942,7
Bosnia and Herzegovina,BIH,150,2014,0.375,0.56,2,1,0.547,0.411,0.786,-0.942,7
Bosnia and Herzegovina,BIH,150,2015,0.369,0.549,2,1,0.532,0.411,0.775,-0.942,7
Bosnia and Herzegovina,BIH,150,2016,0.364,0.554,2,1,0.537,0.363,0.783,-0.942,7
Bosnia and Herzegovina,BIH,150,2017,0.364,0.545,2,1,0.537,0.363,0.767,-0.942,7
Bosnia and Herzegovina,BIH,150,2018,0.347,0.519,2,1,0.53,0.423,0.704,-0.942,7
Bosnia and Herzegovina,BIH,150,2019,0.347,0.524,2,1,0.522,0.426,0.69,-0.942,7
Bosnia and Herzegovina,BIH,150,2020,0.34,0.524,2,1,0.532,0.411,0.687,-0.908,7
Bosnia and Herzegovina,BIH,150,2021,0.335,0.517,2,1,0.533,0.434,0.683,-1.114,7
Bosnia and Herzegovina,BIH,150,2022,0.344,0.521,2,1,0.528,0.423,0.71,-1.114,7
Bosnia and Herzegovina,BIH,150,2023,0.337,0.504,2,1,0.519,0.461,0.652,-1.114,7
Bulgaria,BGR,152,2000,0.623,0.72,2,1,0.79,0.891,1.299,-2.402,6
Bulgaria,BGR,152,2001,0.6,0.692,2,1,0.795,0.882,1.29,-0.527,6
Bulgaria,BGR,152,2002,0.619,0.718,2,1,0.792,0.858,1.298,-0.527,6
Bulgaria,BGR,152,2003,0.618,0.718,2,1,0.792,0.861,1.303,-0.527,6
Bulgaria,BGR,152,2004,0.619,0.714,2,1,0.792,0.882,1.314,-0.527,6
Bulgaria,BGR,152,2005,0.611,0.705,2,1,0.786,0.882,1.261,-0.915,6
Bulgaria,BGR,152,2006,0.616,0.706,2,1,0.784,0.883,1.294,-2.544,6
Bulgaria,BGR,152,2007,0.616,0.708,2,1,0.793,0.883,1.288,-2.544,6
Bulgaria,BGR,152,2008,0.618,0.709,2,1,0.793,0.883,1.294,-2.544,6
Bulgaria,BGR,152,2009,0.592,0.696,2,1,0.768,0.853,1.202,-1.449,6
Bulgaria,BGR,152,2010,0.571,0.678,2,1,0.738,0.852,1.195,-0.777,6
Bulgaria,BGR,152,2011,0.565,0.672,2,1,0.741,0.852,1.164,-0.777,6
Bulgaria,BGR,152,2012,0.562,0.663,2,1,0.728,0.859,1.157,-0.777,6
Bulgaria,BGR,152,2013,0.544,0.657,2,1,0.764,0.805,1.113,-0.961,6
Bulgaria,BGR,152,2014,0.565,0.677,2,1,0.79,0.809,1.164,-0.961,6
Bulgaria,BGR,152,2015,0.568,0.669,2,1,0.815,0.831,1.152,-0.961,6
Bulgaria,BGR,152,2016,0.562,0.669,2,1,0.818,0.831,1.166,-0.961,6
Bulgaria,BGR,152,2017,0.526,0.624,2,1,0.761,0.831,1.057,-0.681,6
Bulgaria,BGR,152,2018,0.514,0.614,2,1,0.743,0.851,1.052,-0.681,6
Bulgaria,BGR,152,2019,0.51,0.614,2,1,0.743,0.846,1.066,-0.681,6
Bulgaria,BGR,152,2020,0.498,0.603,2,1,0.743,0.819,1.07,-0.411,6
Bulgaria,BGR,152,2021,0.553,0.666,2,1,0.769,0.861,1.193,-1.167,6
Bulgaria,BGR,152,2022,0.614,0.694,2,1,0.79,0.952,1.276,-2.188,6
Bulgaria,BGR,152,2023,0.585,0.67,2,1,0.78,0.929,1.225,-2.379,6
Comoros,COM,153,2000,0.105,0.225,0,0,0,0.477,0.258,1.103,6
Comoros,COM,153,2001,0.098,0.229,0,0,0,0.477,0.249,1.103,6
Comoros,COM,153,2002,0.142,0.327,1,0.5,0.299,0.605,0.494,1.103,NA
Comoros,COM,153,2003,0.167,0.383,1,0.5,0.436,0.662,0.563,1.103,NA
Comoros,COM,153,2004,0.233,0.426,1,0.932,0.426,0.661,0.559,1.103,NA
Comoros,COM,153,2005,0.264,0.448,1,0.932,0.403,0.523,0.536,1.103,NA
Comoros,COM,153,2006,0.257,0.446,1,0.932,0.404,0.523,0.534,1.103,NA
Comoros,COM,153,2007,0.258,0.447,1,0.932,0.403,0.523,0.534,1.103,NA
Comoros,COM,153,2008,0.257,0.447,1,0.932,0.403,0.523,0.538,1.103,NA
Comoros,COM,153,2009,0.254,0.451,1,0.932,0.4,0.523,0.488,1.103,NA
Comoros,COM,153,2010,0.256,0.439,1,0.932,0.377,0.523,0.545,1.103,NA
Comoros,COM,153,2011,0.273,0.474,1,0.932,0.454,0.523,0.568,1.103,NA
Comoros,COM,153,2012,0.273,0.474,1,0.932,0.454,0.523,0.563,1.103,NA
Comoros,COM,153,2013,0.296,0.495,1,0.932,0.465,0.616,0.657,1.103,NA
Comoros,COM,153,2014,0.297,0.495,1,0.932,0.465,0.616,0.657,1.103,NA
Comoros,COM,153,2015,0.252,0.415,1,0.932,0.274,0.577,0.515,1.103,NA
Comoros,COM,153,2016,0.253,0.407,1,0.932,0.275,0.594,0.495,1.103,NA
Comoros,COM,153,2017,0.194,0.396,1,0.932,0.259,0.155,0.254,1.103,NA
Comoros,COM,153,2018,0.171,0.383,1,0.932,0.234,0.102,0.146,1.103,NA
Comoros,COM,153,2019,0.12,0.318,1,0.932,0.114,0.112,-0.196,0.821,NA
Comoros,COM,153,2020,0.112,0.289,1,0.932,0.076,0.067,-0.268,0.821,NA
Comoros,COM,153,2021,0.11,0.291,1,0.932,0.076,0.08,-0.246,0.821,NA
Comoros,COM,153,2022,0.111,0.283,1,0.932,0.076,0.105,-0.251,0.821,NA
Comoros,COM,153,2023,0.103,0.272,1,0.932,0.076,0.1,-0.333,0.821,NA
Croatia,HRV,154,2000,0.623,0.771,2,1,0.824,0.743,1.202,-0.87,6
Croatia,HRV,154,2001,0.63,0.773,2,1,0.825,0.743,1.222,-0.87,6
Croatia,HRV,154,2002,0.627,0.771,2,1,0.825,0.743,1.222,-0.87,6
Croatia,HRV,154,2003,0.633,0.774,2,1,0.823,0.743,1.207,-0.87,6
Croatia,HRV,154,2004,0.604,0.752,2,1,0.801,0.697,1.17,-0.472,6
Croatia,HRV,154,2005,0.637,0.777,2,1,0.858,0.754,1.252,-0.309,6
Croatia,HRV,154,2006,0.634,0.775,2,1,0.855,0.737,1.233,-0.309,6
Croatia,HRV,154,2007,0.642,0.787,2,1,0.873,0.745,1.246,-0.309,6
Croatia,HRV,154,2008,0.641,0.783,2,1,0.854,0.745,1.254,-0.309,6
Croatia,HRV,154,2009,0.656,0.787,2,1,0.863,0.803,1.375,-1.407,6
Croatia,HRV,154,2010,0.734,0.846,2,1,0.931,0.833,1.486,-1.671,6
Croatia,HRV,154,2011,0.747,0.854,2,1,0.932,0.849,1.511,-1.424,6
Croatia,HRV,154,2012,0.747,0.855,2,1,0.932,0.851,1.525,-1.109,6
Croatia,HRV,154,2013,0.715,0.832,2,1,0.929,0.832,1.432,-1.109,6
Croatia,HRV,154,2014,0.709,0.828,2,1,0.929,0.832,1.432,-1.109,6
Croatia,HRV,154,2015,0.701,0.816,2,1,0.93,0.849,1.42,-1.109,6
Croatia,HRV,154,2016,0.653,0.764,2,1,0.922,0.856,1.262,-1.239,6
Croatia,HRV,154,2017,0.625,0.739,2,1,0.902,0.835,1.252,-0.982,6
Croatia,HRV,154,2018,0.617,0.732,2,1,0.904,0.827,1.214,-0.982,6
Croatia,HRV,154,2019,0.624,0.742,2,1,0.904,0.851,1.228,-1.183,6
Croatia,HRV,154,2020,0.66,0.773,2,1,0.929,0.863,1.324,-1.435,6
Croatia,HRV,154,2021,0.652,0.761,2,1,0.928,0.852,1.318,-1.54,6
Croatia,HRV,154,2022,0.651,0.742,2,1,0.928,0.855,1.308,-1.371,6
Croatia,HRV,154,2023,0.646,0.744,2,1,0.928,0.855,1.286,-1.371,6
Cuba,CUB,155,2000,0.039,0.114,0,0,0.326,0.074,-1.155,2.812,NA
Cuba,CUB,155,2001,0.042,0.114,0,0,0.326,0.074,-1.147,2.812,NA
Cuba,CUB,155,2002,0.042,0.114,0,0,0.326,0.074,-1.15,2.812,NA
Cuba,CUB,155,2003,0.04,0.114,0,0,0.332,0.074,-1.155,2.812,NA
Cuba,CUB,155,2004,0.04,0.114,0,0,0.332,0.074,-1.152,2.812,NA
Cuba,CUB,155,2005,0.041,0.113,0,0,0.332,0.074,-1.165,2.812,NA
Cuba,CUB,155,2006,0.041,0.114,0,0,0.332,0.074,-1.157,2.812,NA
Cuba,CUB,155,2007,0.041,0.114,0,0,0.332,0.074,-1.136,1.739,NA
Cuba,CUB,155,2008,0.039,0.105,0,1,0.255,0.074,-1.171,1.379,NA
Cuba,CUB,155,2009,0.05,0.167,0,1,0.251,0.077,-1.176,1.379,NA
Cuba,CUB,155,2010,0.05,0.167,0,1,0.251,0.077,-1.168,1.06,NA
Cuba,CUB,155,2011,0.051,0.167,0,1,0.251,0.077,-1.169,1.06,NA
Cuba,CUB,155,2012,0.051,0.167,0,1,0.251,0.077,-1.174,1.06,NA
Cuba,CUB,155,2013,0.057,0.169,0,1,0.272,0.07,-1.166,1.06,NA
Cuba,CUB,155,2014,0.057,0.169,0,1,0.274,0.07,-1.176,1.06,NA
Cuba,CUB,155,2015,0.057,0.169,0,1,0.274,0.07,-1.18,1.06,NA
Cuba,CUB,155,2016,0.056,0.171,0,1,0.274,0.07,-1.155,1.06,NA
Cuba,CUB,155,2017,0.058,0.17,0,1,0.275,0.07,-1.161,1.06,NA
Cuba,CUB,155,2018,0.06,0.177,0,1,0.299,0.095,-1.004,0.756,NA
Cuba,CUB,155,2019,0.061,0.181,0,1,0.304,0.095,-0.968,0.655,6
Cuba,CUB,155,2020,0.06,0.179,0,1,0.304,0.095,-1.053,0.775,6
Cuba,CUB,155,2021,0.055,0.179,0,1,0.304,0.089,-1.075,0.707,6
Cuba,CUB,155,2022,0.056,0.178,0,1,0.304,0.089,-1.071,0.376,6
Cuba,CUB,155,2023,0.055,0.175,0,1,0.296,0.089,-1.09,0.376,6
Cyprus,CYP,156,2000,0.669,0.795,2,1,0.872,0.836,1.327,-0.879,NA
Cyprus,CYP,156,2001,0.678,0.805,2,1,0.892,0.836,1.348,-0.879,NA
Cyprus,CYP,156,2002,0.68,0.809,2,1,0.899,0.831,1.349,-0.879,NA
Cyprus,CYP,156,2003,0.666,0.806,2,1,0.894,0.784,1.33,-0.879,NA
Cyprus,CYP,156,2004,0.703,0.825,3,1,0.894,0.784,1.386,-0.879,NA
Cyprus,CYP,156,2005,0.704,0.823,3,1,0.894,0.784,1.379,-1.776,NA
Cyprus,CYP,156,2006,0.714,0.834,3,1,0.911,0.77,1.417,-1.776,NA
Cyprus,CYP,156,2007,0.728,0.841,3,1,0.921,0.807,1.43,-1.776,NA
Cyprus,CYP,156,2008,0.726,0.839,3,1,0.918,0.807,1.43,-1.776,NA
Cyprus,CYP,156,2009,0.725,0.839,3,1,0.917,0.785,1.422,-1.776,NA
Cyprus,CYP,156,2010,0.736,0.848,3,1,0.917,0.785,1.435,-1.776,NA
Cyprus,CYP,156,2011,0.735,0.848,3,1,0.919,0.785,1.431,-1.776,NA
Cyprus,CYP,156,2012,0.733,0.846,3,1,0.919,0.785,1.427,-1.776,NA
Cyprus,CYP,156,2013,0.733,0.847,3,1,0.918,0.789,1.431,-1.776,NA
Cyprus,CYP,156,2014,0.732,0.845,3,1,0.918,0.798,1.43,-1.776,NA
Cyprus,CYP,156,2015,0.74,0.851,3,1,0.918,0.798,1.434,-1.776,NA
Cyprus,CYP,156,2016,0.739,0.852,3,1,0.918,0.798,1.433,-1.776,NA
Cyprus,CYP,156,2017,0.733,0.839,3,1,0.918,0.813,1.426,-1.776,NA
Cyprus,CYP,156,2018,0.723,0.834,3,1,0.918,0.813,1.411,-1.776,NA
Cyprus,CYP,156,2019,0.715,0.84,3,1,0.918,0.765,1.39,-1.776,NA
Cyprus,CYP,156,2020,0.693,0.807,3,1,0.918,0.833,1.337,-2.261,NA
Cyprus,CYP,156,2021,0.657,0.797,3,1,0.916,0.759,1.309,-2.261,NA
Cyprus,CYP,156,2022,0.651,0.782,3,1,0.915,0.759,1.268,-2.109,NA
Cyprus,CYP,156,2023,0.645,0.778,2,1,0.912,0.759,1.272,-2.109,NA
Czechia,CZE,157,2000,0.804,0.879,3,1,0.924,0.92,1.629,-1.718,6
Czechia,CZE,157,2001,0.804,0.879,3,1,0.924,0.92,1.628,-1.718,6
Czechia,CZE,157,2002,0.813,0.888,3,1,0.939,0.92,1.69,-1.718,6
Czechia,CZE,157,2003,0.822,0.896,3,1,0.951,0.92,1.697,-1.718,6
Czechia,CZE,157,2004,0.822,0.897,3,1,0.951,0.92,1.703,-1.663,6
Czechia,CZE,157,2005,0.823,0.897,3,1,0.951,0.92,1.701,-1.663,6
Czechia,CZE,157,2006,0.828,0.9,3,1,0.955,0.92,1.727,-1.663,6
Czechia,CZE,157,2007,0.83,0.902,3,1,0.958,0.919,1.716,-1.663,6
Czechia,CZE,157,2008,0.83,0.902,3,1,0.958,0.904,1.715,-1.663,6
Czechia,CZE,157,2009,0.821,0.895,3,1,0.958,0.911,1.698,-1.663,6
Czechia,CZE,157,2010,0.81,0.886,3,1,0.959,0.916,1.716,-1.663,6
Czechia,CZE,157,2011,0.814,0.894,3,1,0.959,0.891,1.709,-1.663,6
Czechia,CZE,157,2012,0.819,0.894,3,1,0.959,0.896,1.721,-1.663,6
Czechia,CZE,157,2013,0.788,0.87,3,1,0.957,0.869,1.613,-1.406,6
Czechia,CZE,157,2014,0.776,0.857,3,1,0.957,0.874,1.587,-1.508,6
Czechia,CZE,157,2015,0.776,0.857,3,1,0.957,0.874,1.582,-1.508,6
Czechia,CZE,157,2016,0.773,0.857,3,1,0.957,0.874,1.573,-1.508,6
Czechia,CZE,157,2017,0.741,0.842,3,1,0.943,0.842,1.483,-0.914,6
Czechia,CZE,157,2018,0.717,0.817,3,1,0.914,0.838,1.451,-0.658,6
Czechia,CZE,157,2019,0.712,0.808,3,1,0.903,0.858,1.415,-0.499,6
Czechia,CZE,157,2020,0.719,0.815,2,1,0.914,0.87,1.459,-0.866,6
Czechia,CZE,157,2021,0.706,0.794,2,1,0.917,0.916,1.466,-0.887,6
Czechia,CZE,157,2022,0.789,0.857,3,1,0.949,0.941,1.58,-2.495,6
Czechia,CZE,157,2023,0.801,0.869,3,1,0.948,0.954,1.625,-2.835,6
Denmark,DNK,158,2000,0.88,0.908,3,1,0.944,0.981,1.99,-2.792,6
Denmark,DNK,158,2001,0.881,0.908,3,1,0.944,0.981,1.985,-2.792,6
Denmark,DNK,158,2002,0.883,0.91,3,1,0.946,0.981,1.996,-2.792,6
Denmark,DNK,158,2003,0.883,0.91,3,1,0.946,0.981,1.988,-2.792,6
Denmark,DNK,158,2004,0.883,0.91,3,1,0.946,0.981,2.001,-2.792,6
Denmark,DNK,158,2005,0.896,0.921,3,1,0.963,0.981,2.043,-2.792,6
Denmark,DNK,158,2006,0.897,0.923,3,1,0.965,0.981,2.048,-2.792,6
Denmark,DNK,158,2007,0.897,0.923,3,1,0.965,0.981,2.042,-2.792,6
Denmark,DNK,158,2008,0.897,0.922,3,1,0.964,0.981,2.037,-2.792,6
Denmark,DNK,158,2009,0.897,0.922,3,1,0.964,0.981,2.041,-2.792,6
Denmark,DNK,158,2010,0.897,0.922,3,1,0.964,0.981,2.039,-2.792,6
Denmark,DNK,158,2011,0.896,0.922,3,1,0.964,0.981,2.042,-2.792,6
Denmark,DNK,158,2012,0.897,0.922,3,1,0.964,0.981,2.039,-2.792,6
Denmark,DNK,158,2013,0.896,0.922,3,1,0.964,0.981,2.044,-2.792,6
Denmark,DNK,158,2014,0.896,0.922,3,1,0.964,0.981,2.041,-2.792,6
Denmark,DNK,158,2015,0.896,0.923,3,1,0.963,0.981,2.038,-2.792,6
Denmark,DNK,158,2016,0.894,0.921,3,1,0.963,0.981,2.034,-2.792,6
Denmark,DNK,158,2017,0.893,0.921,3,1,0.963,0.981,2.028,-2.792,6
Denmark,DNK,158,2018,0.893,0.921,3,1,0.963,0.981,2.029,-2.792,6
Denmark,DNK,158,2019,0.889,0.917,3,1,0.961,0.981,1.995,-2.99,6
Denmark,DNK,158,2020,0.886,0.917,3,1,0.959,0.981,2.023,-1.621,6
Denmark,DNK,158,2021,0.887,0.919,3,1,0.959,0.981,2.016,-1.39,6
Denmark,DNK,158,2022,0.89,0.918,3,1,0.959,0.981,2.027,-1.39,6
Denmark,DNK,158,2023,0.884,0.916,3,1,0.959,0.967,1.988,-1.39,6
Equatorial Guinea,GNQ,160,2000,0.054,0.187,1,1,0.073,0.112,-0.757,1.899,NA
Equatorial Guinea,GNQ,160,2001,0.054,0.187,1,1,0.073,0.112,-0.757,1.899,NA
Equatorial Guinea,GNQ,160,2002,0.054,0.187,1,1,0.073,0.112,-0.748,1.899,NA
Equatorial Guinea,GNQ,160,2003,0.054,0.188,1,1,0.076,0.112,-0.744,1.899,NA
Equatorial Guinea,GNQ,160,2004,0.054,0.186,1,1,0.075,0.112,-0.739,1.899,NA
Equatorial Guinea,GNQ,160,2005,0.054,0.182,1,1,0.074,0.112,-0.768,1.899,NA
Equatorial Guinea,GNQ,160,2006,0.054,0.183,1,1,0.074,0.112,-0.756,1.899,NA
Equatorial Guinea,GNQ,160,2007,0.054,0.183,1,1,0.074,0.112,-0.772,1.899,NA
Equatorial Guinea,GNQ,160,2008,0.053,0.181,1,1,0.056,0.112,-0.818,1.899,NA
Equatorial Guinea,GNQ,160,2009,0.053,0.181,1,1,0.046,0.112,-0.8,1.899,NA
Equatorial Guinea,GNQ,160,2010,0.05,0.18,1,1,0.047,0.112,-0.825,1.899,NA
Equatorial Guinea,GNQ,160,2011,0.05,0.179,1,1,0.047,0.112,-0.838,1.899,NA
Equatorial Guinea,GNQ,160,2012,0.05,0.179,1,1,0.047,0.112,-0.831,1.899,NA
Equatorial Guinea,GNQ,160,2013,0.052,0.181,1,1,0.051,0.134,-0.797,1.899,NA
Equatorial Guinea,GNQ,160,2014,0.053,0.182,1,1,0.054,0.134,-0.792,1.899,NA
Equatorial Guinea,GNQ,160,2015,0.051,0.181,1,1,0.054,0.134,-0.79,1.899,NA
Equatorial Guinea,GNQ,160,2016,0.052,0.181,1,1,0.052,0.134,-0.811,1.899,NA
Equatorial Guinea,GNQ,160,2017,0.05,0.177,1,1,0.052,0.134,-0.838,1.899,NA
Equatorial Guinea,GNQ,160,2018,0.052,0.178,1,1,0.073,0.134,-0.839,1.899,NA
Equatorial Guinea,GNQ,160,2019,0.052,0.179,1,1,0.073,0.134,-0.82,1.899,NA
Equatorial Guinea,GNQ,160,2020,0.051,0.178,1,1,0.074,0.127,-0.841,1.899,NA
Equatorial Guinea,GNQ,160,2021,0.05,0.174,1,1,0.074,0.137,-0.85,1.899,NA
Equatorial Guinea,GNQ,160,2022,0.048,0.174,1,1,0.075,0.137,-0.853,3.166,NA
Equatorial Guinea,GNQ,160,2023,0.053,0.184,1,1,0.084,0.137,-0.792,1.867,NA
Estonia,EST,161,2000,0.806,0.867,3,1,0.951,0.924,1.679,-2.597,6
Estonia,EST,161,2001,0.806,0.867,3,1,0.951,0.924,1.679,-2.597,6
Estonia,EST,161,2002,0.807,0.867,3,1,0.951,0.924,1.693,-2.597,6
Estonia,EST,161,2003,0.811,0.87,3,1,0.95,0.924,1.697,-2.597,6
Estonia,EST,161,2004,0.813,0.872,3,1,0.95,0.924,1.71,-2.597,6
Estonia,EST,161,2005,0.813,0.872,3,1,0.95,0.924,1.699,-2.597,6
Estonia,EST,161,2006,0.813,0.872,3,1,0.95,0.924,1.709,-2.597,6
Estonia,EST,161,2007,0.813,0.873,3,1,0.95,0.913,1.719,-2.597,6
Estonia,EST,161,2008,0.813,0.874,3,1,0.95,0.913,1.725,-2.597,6
Estonia,EST,161,2009,0.814,0.874,3,1,0.95,0.913,1.735,-2.597,6
Estonia,EST,161,2010,0.832,0.881,3,1,0.954,0.954,1.804,-2.597,6
Estonia,EST,161,2011,0.831,0.881,3,1,0.959,0.954,1.832,-2.597,6
Estonia,EST,161,2012,0.83,0.881,3,1,0.96,0.949,1.842,-2.597,6
Estonia,EST,161,2013,0.836,0.883,3,1,0.953,0.957,1.816,-2.597,6
Estonia,EST,161,2014,0.839,0.887,3,1,0.953,0.957,1.824,-2.597,6
Estonia,EST,161,2015,0.847,0.895,3,1,0.965,0.957,1.82,-3.201,6
Estonia,EST,161,2016,0.862,0.907,3,1,0.973,0.957,1.901,-3.201,6
Estonia,EST,161,2017,0.861,0.906,3,1,0.973,0.963,1.882,-3.201,6
Estonia,EST,161,2018,0.862,0.905,3,1,0.973,0.97,1.906,-3.201,6
Estonia,EST,161,2019,0.849,0.898,3,1,0.967,0.962,1.856,-2.68,6
Estonia,EST,161,2020,0.843,0.896,3,1,0.962,0.951,1.853,-3.247,6
Estonia,EST,161,2021,0.855,0.898,3,1,0.962,0.959,1.872,-3.247,6
Estonia,EST,161,2022,0.854,0.895,3,1,0.962,0.966,1.836,-3.247,6
Estonia,EST,161,2023,0.849,0.895,3,1,0.962,0.947,1.814,-3.247,6
Fiji,FJI,162,2000,0.208,0.346,0,0,0.286,0.227,0.492,-0.285,5
Fiji,FJI,162,2001,0.186,0.257,0,0,0.25,0.677,0.647,-0.285,5
Fiji,FJI,162,2002,0.254,0.319,1,1,0.708,0.566,0.664,-0.285,6
Fiji,FJI,162,2003,0.374,0.538,2,1,0.708,0.566,0.662,-0.285,6
Fiji,FJI,162,2004,0.374,0.538,2,1,0.708,0.566,0.668,-0.367,6
Fiji,FJI,162,2005,0.374,0.538,2,1,0.708,0.566,0.665,-0.367,6
Fiji,FJI,162,2006,0.266,0.397,1,0,0.486,0.566,0.26,-0.186,6
Fiji,FJI,162,2007,0.108,0.137,0,0,0,0.503,-0.335,0.477,0
Fiji,FJI,162,2008,0.107,0.134,0,0,0,0.503,-0.348,0.477,0
Fiji,FJI,162,2009,0.098,0.13,0,0,0,0.503,-0.407,0.477,0
