country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
Tajikistan,TJK,133,2009,0.072,0.233,1,0.071,0.066,-1.359,-0.27,0.902,0.299,0.349,0.342,-1.058,1,0.019,1,0.123,-0.534,-0.137,1.237,NA
Tajikistan,TJK,133,2010,0.067,0.227,1,0.071,0.061,-1.352,-0.331,0.902,0.272,0.342,0.266,-1.058,1,0.019,1,0.112,-0.593,-0.18,1.524,NA
Tajikistan,TJK,133,2011,0.067,0.226,1,0.071,0.061,-1.357,-0.34,0.902,0.272,0.342,0.272,-1.058,1,0.019,1,0.112,-0.594,-0.181,1.524,NA
Tajikistan,TJK,133,2012,0.065,0.226,1,0.071,0.061,-1.363,-0.369,0.902,0.268,0.344,0.239,-1.058,1,0.019,1,0.112,-0.609,-0.183,1.524,NA
Tajikistan,TJK,133,2013,0.054,0.208,1,0.034,0.049,-1.522,-0.49,0.902,0.234,0.294,0.229,-1.308,1,0.019,1,0.1,-0.763,-0.319,1.524,NA
Tajikistan,TJK,133,2014,0.054,0.204,1,0.034,0.049,-1.517,-0.526,0.902,0.209,0.287,0.229,-1.308,1,0.019,1,0.084,-0.777,-0.315,1.524,NA
Tajikistan,TJK,133,2015,0.044,0.185,1,0.034,0.049,-1.504,-0.672,0.902,0.149,0.214,0.166,-1.308,1,0.019,1,0.057,-0.923,-0.403,2.192,NA
Tajikistan,TJK,133,2016,0.04,0.174,1,0.036,0.051,-1.508,-0.839,0.902,0.134,0.157,0.103,-1.308,1,0.015,1,0.047,-0.985,-0.418,2.192,NA
Tajikistan,TJK,133,2017,0.043,0.169,1,0.04,0.049,-1.533,-0.899,0.914,0.113,0.162,0.144,-1.308,1,0.025,1,0.047,-1.015,-0.417,2.192,NA
Tajikistan,TJK,133,2018,0.049,0.166,1,0.083,0.059,-1.334,-0.952,0.88,0.098,0.152,0.155,-0.826,1,0.013,1,0.047,-1.011,-0.418,2.192,NA
Tajikistan,TJK,133,2019,0.043,0.166,1,0.043,0.05,-1.504,-0.906,0.876,0.103,0.144,0.201,-1.247,1,0.013,1,0.05,-1.017,-0.412,2.749,NA
Tajikistan,TJK,133,2020,0.043,0.173,1,0.048,0.04,-1.579,-0.971,0.835,0.081,0.179,0.173,-1.149,1,0.032,1,0.085,-0.995,-0.334,2.749,NA
Tajikistan,TJK,133,2021,0.041,0.173,1,0.045,0.044,-1.5,-0.972,0.878,0.091,0.161,0.166,-1.244,1,0.015,1,0.099,-0.988,-0.331,2.749,NA
Tajikistan,TJK,133,2022,0.041,0.167,1,0.053,0.091,-1.139,-1.168,0.844,0.048,0.138,0.087,-1.244,1,0.015,1,0.098,-1.004,-0.333,2.749,NA
Tajikistan,TJK,133,2023,0.041,0.166,1,0.043,0.091,-1.123,-1.141,0.844,0.051,0.135,0.13,-1.244,1,0.015,1,0.098,-0.987,-0.331,2.749,NA
Togo,TGO,134,2000,0.173,0.304,1,0.192,0.529,-0.14,0.073,0.869,0.497,0.663,0.233,0.36,1,0,1,0.117,-0.054,0.034,1.206,6
Togo,TGO,134,2001,0.173,0.304,1,0.192,0.529,-0.138,0.072,0.869,0.497,0.663,0.233,0.36,1,0,1,0.117,-0.054,0.037,1.206,6
Togo,TGO,134,2002,0.173,0.303,1,0.192,0.529,-0.147,0.055,0.869,0.497,0.664,0.233,0.36,1,0,1,0.128,-0.029,0.083,1.206,6
Togo,TGO,134,2003,0.174,0.306,1,0.192,0.529,-0.16,0.077,0.869,0.5,0.683,0.233,0.36,1,0,1,0.117,-0.057,0.027,1.206,6
Togo,TGO,134,2004,0.174,0.306,1,0.192,0.529,-0.152,0.064,0.869,0.5,0.693,0.233,0.36,1,0,1,0.111,-0.058,0.027,1.206,6
Togo,TGO,134,2005,0.152,0.328,1,0.231,0.2,-1.029,0.433,0.801,0.603,0.753,0.309,1,1,0,1,0.083,-0.011,0.029,0.289,6
Togo,TGO,134,2006,0.182,0.339,1,0.241,0.397,-0.467,0.639,0.779,0.7,0.767,0.388,1,1,0,1,0.07,0.155,0.029,0.091,6
Togo,TGO,134,2007,0.197,0.359,1,0.241,0.439,-0.345,0.663,0.779,0.701,0.764,0.419,1,1,0,1,0.124,0.386,0.464,0.091,6
Togo,TGO,134,2008,0.235,0.441,1,0.251,0.454,-0.309,0.726,0.779,0.742,0.758,0.419,1,1,0,1,0.311,0.423,0.46,0.091,6
Togo,TGO,134,2009,0.236,0.441,1,0.258,0.454,-0.299,0.723,0.765,0.745,0.758,0.419,1,1,0,1,0.311,0.421,0.465,0.091,6
Togo,TGO,134,2010,0.237,0.417,1,0.272,0.499,-0.226,0.723,0.765,0.794,0.729,0.43,1.127,1,0,1,0.256,0.424,0.416,0.136,6
Togo,TGO,134,2011,0.24,0.417,1,0.272,0.499,-0.225,0.755,0.765,0.794,0.743,0.43,1.127,1,0,1,0.243,0.448,0.421,0.136,6
Togo,TGO,134,2012,0.24,0.418,1,0.272,0.499,-0.227,0.753,0.765,0.791,0.743,0.43,1.127,1,0,1,0.243,0.432,0.416,0.136,6
Togo,TGO,134,2013,0.244,0.443,1,0.23,0.501,-0.258,0.667,0.765,0.778,0.745,0.427,1.127,1,0,1,0.316,0.466,0.568,0.136,6
Togo,TGO,134,2014,0.258,0.476,1,0.23,0.501,-0.261,0.677,0.765,0.778,0.765,0.436,1.127,1,0,1,0.38,0.481,0.566,0.136,6
Togo,TGO,134,2015,0.261,0.473,1,0.23,0.505,-0.221,0.718,0.753,0.8,0.752,0.436,1.127,1,0,1,0.369,0.503,0.564,0.314,6
Togo,TGO,134,2016,0.268,0.48,1,0.247,0.505,-0.223,0.786,0.753,0.8,0.771,0.461,1.127,1,0,1,0.37,0.53,0.563,0.644,6
Togo,TGO,134,2017,0.244,0.452,1,0.225,0.506,-0.246,0.468,0.703,0.719,0.711,0.461,1.127,1,0,1,0.37,0.392,0.564,0.644,6
Togo,TGO,134,2018,0.222,0.44,1,0.223,0.358,-0.404,0.455,0.673,0.648,0.688,0.489,1.356,1,0,1,0.369,0.224,0.334,0.644,6
Togo,TGO,134,2019,0.2,0.399,1,0.186,0.347,-0.512,0.489,0.684,0.648,0.61,0.489,1.356,1,0.434,1,0.302,0.229,0.35,0.285,6
Togo,TGO,134,2020,0.243,0.434,1,0.215,0.432,-0.26,0.543,0.702,0.669,0.691,0.721,1.356,1,0.438,1,0.333,0.376,0.481,0.763,6
Togo,TGO,134,2021,0.224,0.403,1,0.215,0.375,-0.352,0.4,0.702,0.563,0.681,0.721,1.35,1,0.451,1,0.332,0.274,0.457,0.933,6
Togo,TGO,134,2022,0.225,0.407,1,0.215,0.375,-0.351,0.386,0.702,0.563,0.668,0.721,1.35,1,0.451,1,0.345,0.28,0.467,0.885,6
Togo,TGO,134,2023,0.201,0.394,1,0.215,0.383,-0.313,0.402,0.702,0.553,0.673,0.442,1.186,1,0.446,1,0.325,0.264,0.424,0.715,6
Trinidad and Tobago,TTO,135,2000,0.639,0.767,2,0.84,0.775,1.116,1.368,0.159,0.87,0.9,0.936,1.143,1,0.43,1,0.84,1.303,1.09,-0.594,6
Trinidad and Tobago,TTO,135,2001,0.609,0.731,2,0.84,0.775,1.117,1.366,0.159,0.87,0.899,0.936,1.143,1,0.43,1,0.778,1.288,1.077,-0.873,6
Trinidad and Tobago,TTO,135,2002,0.621,0.746,2,0.84,0.775,1.108,1.369,0.159,0.87,0.899,0.936,1.143,1,0.43,1,0.796,1.315,1.123,-0.594,6
Trinidad and Tobago,TTO,135,2003,0.64,0.758,2,0.84,0.81,1.117,1.377,0.159,0.87,0.899,0.936,1.143,1,0.43,1,0.818,1.318,1.129,-0.594,6
Trinidad and Tobago,TTO,135,2004,0.64,0.758,2,0.84,0.81,1.13,1.38,0.159,0.87,0.899,0.936,1.143,1,0.43,1,0.818,1.322,1.127,-0.594,6
Trinidad and Tobago,TTO,135,2005,0.639,0.759,3,0.84,0.81,1.111,1.38,0.159,0.872,0.899,0.936,1.143,1,0.43,1,0.818,1.315,1.123,-0.594,6
Trinidad and Tobago,TTO,135,2006,0.642,0.763,3,0.84,0.81,1.111,1.393,0.159,0.872,0.899,0.936,1.143,1,0.43,1,0.818,1.317,1.123,-0.594,6
Trinidad and Tobago,TTO,135,2007,0.642,0.76,3,0.84,0.81,1.118,1.384,0.159,0.872,0.899,0.936,1.143,1,0.43,1,0.821,1.358,1.191,-0.594,6
Trinidad and Tobago,TTO,135,2008,0.646,0.764,3,0.84,0.81,1.105,1.38,0.159,0.864,0.898,0.936,1.143,1,0.43,1,0.835,1.353,1.196,-0.594,6
Trinidad and Tobago,TTO,135,2009,0.646,0.764,3,0.84,0.81,1.108,1.372,0.159,0.864,0.898,0.936,1.143,1,0.43,1,0.835,1.346,1.193,-0.594,6
Trinidad and Tobago,TTO,135,2010,0.654,0.775,3,0.84,0.81,1.123,1.388,0.159,0.865,0.891,0.942,1.143,1,0.43,1,0.855,1.362,1.234,-0.037,6
Trinidad and Tobago,TTO,135,2011,0.659,0.78,3,0.84,0.81,1.115,1.389,0.159,0.865,0.892,0.942,1.143,1,0.43,1,0.867,1.359,1.232,-0.145,6
Trinidad and Tobago,TTO,135,2012,0.659,0.78,3,0.84,0.81,1.113,1.391,0.159,0.865,0.892,0.942,1.143,1,0.43,1,0.867,1.357,1.229,-0.145,6
Trinidad and Tobago,TTO,135,2013,0.631,0.746,3,0.84,0.81,1.12,1.276,0.159,0.874,0.865,0.96,0.883,1,0.441,1,0.859,1.306,1.219,-0.145,6
Trinidad and Tobago,TTO,135,2014,0.63,0.746,3,0.84,0.81,1.11,1.269,0.159,0.874,0.865,0.96,0.883,1,0.441,1,0.859,1.308,1.219,-0.145,6
Trinidad and Tobago,TTO,135,2015,0.645,0.764,3,0.84,0.81,1.111,1.291,0.159,0.885,0.879,0.96,0.904,1,0.441,1,0.87,1.349,1.275,-1.101,6
Trinidad and Tobago,TTO,135,2016,0.638,0.754,3,0.84,0.81,1.12,1.314,0.122,0.877,0.877,0.96,0.904,1,0.441,1,0.853,1.36,1.274,-1.101,6
Trinidad and Tobago,TTO,135,2017,0.634,0.75,3,0.84,0.828,1.148,1.31,0.122,0.882,0.88,0.944,0.904,1,0.441,1,0.849,1.354,1.269,-1.101,6
Trinidad and Tobago,TTO,135,2018,0.628,0.744,3,0.84,0.808,1.152,1.317,0.122,0.878,0.88,0.944,0.904,1,0.441,1,0.832,1.333,1.213,-1.101,6
Trinidad and Tobago,TTO,135,2019,0.64,0.75,3,0.84,0.839,1.177,1.31,0.122,0.878,0.88,0.944,0.904,1,0.441,1,0.831,1.313,1.186,-1.185,6
Trinidad and Tobago,TTO,135,2020,0.632,0.753,3,0.84,0.807,1.159,1.307,0.134,0.878,0.88,0.919,0.904,1,0.441,1,0.831,1.323,1.183,-1.185,6
Trinidad and Tobago,TTO,135,2021,0.642,0.77,2,0.84,0.807,1.167,1.456,0.084,0.922,0.879,0.919,0.904,1,0.441,1,0.821,1.381,1.176,-1.185,6
Trinidad and Tobago,TTO,135,2022,0.627,0.755,2,0.84,0.807,1.162,1.354,0.084,0.938,0.864,0.89,1.336,1,0.441,1,0.821,1.339,1.179,-1.589,6
Trinidad and Tobago,TTO,135,2023,0.627,0.755,2,0.84,0.807,1.169,1.349,0.096,0.938,0.864,0.89,1.022,1,0.441,1,0.821,1.339,1.175,-1.589,6
Turkmenistan,TKM,136,2000,0.015,0.07,0,0.026,0.038,-1.636,-1.642,0.904,0.03,0.038,0.086,-0.817,1,0,0,0,-1.69,-1.328,3.25,NA
Turkmenistan,TKM,136,2001,0.014,0.07,0,0.026,0.038,-1.64,-1.657,0.904,0.03,0.035,0.086,-0.817,1,0,0,0,-1.696,-1.344,3.25,NA
Turkmenistan,TKM,136,2002,0.014,0.07,0,0.026,0.038,-1.629,-1.66,0.904,0.03,0.035,0.086,-0.817,1,0,0,0,-1.698,-1.341,3.25,NA
Turkmenistan,TKM,136,2003,0.014,0.07,0,0.026,0.038,-1.644,-1.71,0.904,0.03,0.031,0.086,-0.817,1,0,0,0,-1.725,-1.341,3.25,NA
Turkmenistan,TKM,136,2004,0.014,0.07,0,0.026,0.038,-1.632,-1.708,0.904,0.03,0.031,0.086,-0.817,1,0,0,0.002,-1.524,-0.519,3.25,NA
Turkmenistan,TKM,136,2005,0.014,0.079,0,0.026,0.038,-1.632,-1.709,0.904,0.03,0.032,0.086,-0.817,1,0,0,0.067,-1.534,-0.517,3.25,NA
Turkmenistan,TKM,136,2006,0.014,0.079,0,0.026,0.038,-1.641,-1.711,0.904,0.03,0.032,0.101,-0.817,1,0.022,0,0.065,-1.528,-0.517,3.25,NA
Turkmenistan,TKM,136,2007,0.023,0.134,0,0.026,0.038,-1.627,-1.631,0.904,0.038,0.037,0.183,-0.817,1,0.043,1,0.059,-1.435,-0.471,3.25,NA
Turkmenistan,TKM,136,2008,0.025,0.141,0,0.026,0.038,-1.642,-1.57,0.904,0.046,0.042,0.183,-0.817,1,0.043,1,0.052,-1.411,-0.473,3.25,NA
Turkmenistan,TKM,136,2009,0.023,0.143,0,0.026,0.024,-1.848,-1.495,0.951,0.046,0.041,0.164,-0.817,1,0.043,1,0.065,-1.408,-0.478,3.25,NA
Turkmenistan,TKM,136,2010,0.023,0.144,0,0.026,0.024,-1.859,-1.451,0.951,0.052,0.043,0.164,-0.817,1,0.043,1,0.065,-1.391,-0.478,2.503,NA
Turkmenistan,TKM,136,2011,0.023,0.144,0,0.026,0.024,-1.844,-1.468,0.951,0.049,0.044,0.164,-0.817,1,0.043,1,0.065,-1.393,-0.474,2.503,NA
Turkmenistan,TKM,136,2012,0.023,0.145,0,0.026,0.024,-1.845,-1.516,0.951,0.04,0.055,0.164,-0.817,1,0.043,1,0.065,-1.39,-0.465,2.503,NA
Turkmenistan,TKM,136,2013,0.025,0.144,0,0.036,0.024,-1.803,-1.605,0.932,0.038,0.052,0.175,-1.159,1,0.043,1,0.065,-1.426,-0.472,2.503,NA
Turkmenistan,TKM,136,2014,0.025,0.144,0,0.036,0.024,-1.805,-1.606,0.932,0.038,0.049,0.175,-1.159,1,0.043,1,0.063,-1.431,-0.473,2.503,NA
Turkmenistan,TKM,136,2015,0.025,0.144,0,0.036,0.024,-1.81,-1.61,0.932,0.037,0.049,0.175,-1.159,1,0.043,1,0.063,-1.427,-0.473,2.503,NA
Turkmenistan,TKM,136,2016,0.025,0.144,0,0.036,0.024,-1.799,-1.626,0.932,0.042,0.049,0.175,-1.159,1,0.043,1,0.063,-1.434,-0.47,2.503,NA
Turkmenistan,TKM,136,2017,0.027,0.147,0,0.045,0.024,-1.785,-1.474,0.925,0.05,0.056,0.227,-1.159,1,0.024,1,0.071,-1.336,-0.443,2.503,NA
Turkmenistan,TKM,136,2018,0.03,0.149,1,0.065,0.024,-1.727,-1.575,0.925,0.062,0.051,0.217,-1.159,1,0.024,1,0.084,-1.363,-0.443,2.503,NA
Turkmenistan,TKM,136,2019,0.035,0.149,1,0.081,0.057,-1.268,-1.574,0.925,0.063,0.05,0.25,-1.159,1,0.024,1,0.087,-1.301,-0.442,1.644,NA
Turkmenistan,TKM,136,2020,0.033,0.15,1,0.072,0.057,-1.314,-1.519,0.925,0.058,0.056,0.18,-1.159,1,0.024,1,0.087,-1.294,-0.439,2.65,NA
Turkmenistan,TKM,136,2021,0.034,0.149,1,0.082,0.061,-1.267,-1.555,0.925,0.058,0.054,0.18,-1.159,1,0.024,1,0.087,-1.29,-0.44,2.65,NA
Turkmenistan,TKM,136,2022,0.032,0.147,0,0.074,0.061,-1.294,-1.616,0.925,0.058,0.047,0.18,-1.159,1,0.024,1,0.075,-1.328,-0.442,1.291,NA
Turkmenistan,TKM,136,2023,0.034,0.149,0,0.074,0.061,-1.297,-1.529,0.919,0.058,0.062,0.18,-1.159,1,0.021,1,0.073,-1.273,-0.427,1.291,NA
Palestine/Gaza,PSG,138,2007,0.089,0.134,0,0.468,0.081,-0.96,-0.391,0.333,0.241,0.345,0.42,0.278,1,0.266,0,0,-0.514,-0.783,-1.863,NA
Palestine/Gaza,PSG,138,2008,0.09,0.136,0,0.477,0.144,-0.815,-0.379,0.333,0.255,0.341,0.422,0.278,1,0.266,0,0,-0.471,-0.783,-1.863,NA
Palestine/Gaza,PSG,138,2009,0.091,0.139,0,0.467,0.144,-0.84,-0.346,0.333,0.274,0.351,0.424,0.278,1,0.266,0,0,-0.456,-0.783,-1.863,NA
Palestine/Gaza,PSG,138,2010,0.096,0.144,0,0.5,0.144,-0.818,-0.295,0.329,0.323,0.359,0.435,0.278,1,0.266,0,0,-0.422,-0.785,-1.863,NA
Palestine/Gaza,PSG,138,2011,0.095,0.144,0,0.493,0.144,-0.821,-0.29,0.329,0.307,0.359,0.435,0.278,1,0.266,0,0,-0.419,-0.787,-1.863,NA
Palestine/Gaza,PSG,138,2012,0.096,0.145,0,0.493,0.144,-0.827,-0.247,0.329,0.309,0.368,0.422,0.278,1,0.266,0,0,-0.4,-0.786,-1.863,NA
Palestine/Gaza,PSG,138,2013,0.068,0.13,0,0.312,0.144,-0.905,-0.465,0.269,0.269,0.293,0.276,-1.204,1,0.266,0,0,-0.55,-0.793,-1.863,NA
Palestine/Gaza,PSG,138,2014,0.069,0.131,0,0.312,0.144,-0.917,-0.516,0.269,0.259,0.304,0.305,-1.204,1,0.266,0,0,-0.588,-0.787,-1.863,NA
Palestine/Gaza,PSG,138,2015,0.063,0.122,0,0.344,0.144,-0.945,-0.489,0.34,0.187,0.264,0.203,-1.508,1,0.266,0,0,-0.62,-0.844,-1.863,NA
Palestine/Gaza,PSG,138,2016,0.064,0.12,0,0.344,0.144,-0.93,-0.481,0.34,0.187,0.252,0.276,-1.508,1,0.266,0,0,-0.62,-0.844,-1.863,NA
Palestine/Gaza,PSG,138,2017,0.056,0.121,0,0.25,0.144,-0.946,-0.572,0.34,0.17,0.287,0.205,-1.257,1,0.266,0,0,-0.654,-0.824,-1.863,NA
Palestine/Gaza,PSG,138,2018,0.039,0.116,0,0.123,0.144,-1.113,-0.674,0.339,0.137,0.255,0.123,-1.527,1,0.266,0,0,-0.75,-0.831,-1.863,NA
Palestine/Gaza,PSG,138,2019,0.068,0.119,0,0.41,0.144,-0.848,-0.779,0.342,0.138,0.261,0.187,-1.11,1,0.319,0,0,-0.73,-0.817,-1.863,NA
Palestine/Gaza,PSG,138,2020,0.048,0.13,0,0.153,0.144,-1.07,-0.475,0.342,0.232,0.283,0.194,0.114,1,0.234,0,0,-0.631,-0.83,-1.863,NA
Palestine/Gaza,PSG,138,2021,0.052,0.128,0,0.169,0.144,-1.059,-0.494,0.342,0.235,0.274,0.244,0.015,1,0.234,0,0,-0.642,-0.829,-1.595,NA
Palestine/Gaza,PSG,138,2022,0.055,0.125,0,0.168,0.144,-1.057,-0.537,0.361,0.185,0.278,0.184,0.015,1,0.048,0,0,-0.665,-0.83,-1.849,NA
Palestine/Gaza,PSG,138,2023,0.071,0.123,0,0.436,0.144,-0.807,-0.518,0.425,0.175,0.268,0.156,0.14,1,0.048,0,0,-0.601,-0.838,-1.23,NA
Somaliland,SML,139,2000,0.14,0.172,0,0.213,0.467,0.142,0.862,0.713,0.762,0.405,0.797,0.896,0,0,0.455,0,0.323,-0.97,-0.045,NA
Somaliland,SML,139,2001,0.143,0.181,0,0.213,0.467,0.135,0.888,0.713,0.762,0.464,0.797,0.896,0,0,0.455,0,0.375,-0.898,-0.045,NA
Somaliland,SML,139,2002,0.154,0.199,0,0.213,0.513,0.17,0.881,0.713,0.762,0.607,0.797,0.896,0,0.419,0.455,0,0.469,-0.772,-0.747,NA
Somaliland,SML,139,2003,0.223,0.359,1,0.213,0.607,0.177,0.88,0.713,0.751,0.685,0.797,0.896,1,0.419,0.728,0.254,0.62,0.567,-1.124,NA
Somaliland,SML,139,2004,0.233,0.381,1,0.213,0.607,0.164,0.609,0.713,0.751,0.624,0.797,0.896,1,0.419,0.728,0.354,0.511,0.574,-1.124,NA
Somaliland,SML,139,2005,0.235,0.388,1,0.213,0.623,0.215,0.608,0.713,0.751,0.616,0.797,0.896,1,0.419,0.75,0.372,0.528,0.596,-1.124,NA
Somaliland,SML,139,2006,0.246,0.402,1,0.213,0.658,0.261,0.613,0.713,0.751,0.6,0.797,0.896,1,0.419,0.75,0.422,0.528,0.589,-1.124,NA
Somaliland,SML,139,2007,0.245,0.4,1,0.213,0.658,0.283,0.605,0.713,0.749,0.6,0.797,0.896,1,0.419,0.75,0.422,0.531,0.587,-1.124,NA
Somaliland,SML,139,2008,0.245,0.4,1,0.213,0.658,0.267,0.605,0.713,0.749,0.6,0.797,0.896,1,0.419,0.75,0.422,0.522,0.594,-1.124,NA
Somaliland,SML,139,2009,0.245,0.4,1,0.213,0.658,0.274,0.604,0.713,0.749,0.6,0.797,0.896,1,0.419,0.75,0.422,0.525,0.593,-1.124,NA
Somaliland,SML,139,2010,0.255,0.42,1,0.213,0.658,0.263,0.632,0.713,0.747,0.617,0.797,0.896,1,0.419,0.75,0.481,0.635,0.769,-0.741,NA
Somaliland,SML,139,2011,0.266,0.438,1,0.213,0.661,0.261,0.644,0.713,0.756,0.629,0.797,0.896,1,0.419,0.75,0.536,0.639,0.771,-0.741,NA
Somaliland,SML,139,2012,0.266,0.438,1,0.213,0.661,0.267,0.644,0.703,0.756,0.629,0.797,0.896,1,0.419,0.75,0.536,0.642,0.766,-0.741,NA
Somaliland,SML,139,2013,0.248,0.408,1,0.2,0.611,0.144,0.39,0.703,0.715,0.547,0.86,0.896,1,0.419,0.75,0.515,0.505,0.753,-0.741,NA
Somaliland,SML,139,2014,0.246,0.407,1,0.2,0.611,0.146,0.388,0.703,0.715,0.55,0.86,0.896,1,0.419,0.75,0.515,0.505,0.753,-0.741,NA
Somaliland,SML,139,2015,0.246,0.407,1,0.2,0.611,0.14,0.384,0.703,0.715,0.55,0.86,0.896,1,0.419,0.75,0.515,0.501,0.755,-0.741,NA
Somaliland,SML,139,2016,0.252,0.412,1,0.233,0.611,0.182,0.495,0.703,0.713,0.591,0.836,0.896,1,0.419,0.75,0.509,0.545,0.746,-0.741,NA
Somaliland,SML,139,2017,0.253,0.417,1,0.233,0.611,0.164,0.448,0.716,0.693,0.624,0.835,0.896,1,0.419,0.75,0.507,0.518,0.724,-0.572,NA
Somaliland,SML,139,2018,0.249,0.402,1,0.224,0.645,0.228,0.387,0.664,0.686,0.607,0.852,0.733,1,0.419,0.75,0.465,0.469,0.678,-0.572,NA
Somaliland,SML,139,2019,0.246,0.398,1,0.242,0.645,0.235,0.355,0.664,0.676,0.607,0.84,0.733,1,0.419,0.75,0.465,0.457,0.679,-0.572,NA
Somaliland,SML,139,2020,0.248,0.406,1,0.218,0.661,0.246,0.35,0.645,0.662,0.609,0.84,0.733,1,0.419,0.75,0.495,0.473,0.703,-0.118,NA
Somaliland,SML,139,2021,0.257,0.414,1,0.239,0.66,0.237,0.367,0.67,0.664,0.633,0.833,0.733,1,0.419,0.75,0.504,0.498,0.724,0.216,NA
Somaliland,SML,139,2022,0.255,0.415,1,0.245,0.66,0.25,0.377,0.637,0.678,0.632,0.815,0.582,1,0.419,0.75,0.511,0.492,0.727,0.216,NA
Somaliland,SML,139,2023,0.25,0.41,1,0.275,0.679,0.329,0.337,0.637,0.668,0.632,0.738,0.735,1,0.419,0.75,0.511,0.497,0.726,0.216,NA
Uzbekistan,UZB,140,2000,0.035,0.156,1,0.016,0.026,-1.821,-1.319,0.854,0.044,0.086,0.311,-0.805,1,0.012,1,0.119,-1.206,-0.358,1.798,NA
Uzbekistan,UZB,140,2001,0.033,0.155,1,0.016,0.026,-1.816,-1.339,0.854,0.035,0.086,0.217,-0.805,1,0.012,1,0.119,-1.227,-0.36,1.798,NA
Uzbekistan,UZB,140,2002,0.034,0.156,1,0.017,0.026,-1.829,-1.244,0.854,0.051,0.086,0.273,-0.805,1,0.012,1,0.119,-1.181,-0.358,1.798,NA
Uzbekistan,UZB,140,2003,0.035,0.157,1,0.017,0.026,-1.808,-1.245,0.85,0.051,0.086,0.314,-0.805,1,0.012,1,0.119,-1.18,-0.36,1.798,NA
Uzbekistan,UZB,140,2004,0.035,0.157,1,0.017,0.026,-1.811,-1.265,0.859,0.051,0.086,0.314,-0.805,1,0.012,1,0.12,-1.147,-0.283,1.798,NA
Uzbekistan,UZB,140,2005,0.032,0.161,1,0.017,0.026,-1.807,-1.348,0.899,0.046,0.087,0.111,-0.805,1,0.012,1,0.153,-1.173,-0.275,1.798,NA
Uzbekistan,UZB,140,2006,0.033,0.16,1,0.017,0.026,-1.815,-1.369,0.894,0.04,0.085,0.153,-0.805,1,0.012,1,0.153,-1.18,-0.277,1.798,NA
Uzbekistan,UZB,140,2007,0.034,0.16,1,0.017,0.026,-1.824,-1.356,0.894,0.04,0.085,0.174,-0.805,1,0.012,1,0.153,-1.18,-0.264,1.798,NA
Uzbekistan,UZB,140,2008,0.034,0.163,1,0.017,0.026,-1.815,-1.347,0.894,0.043,0.08,0.186,-0.805,1,0.012,1,0.177,-1.168,-0.251,1.798,NA
Uzbekistan,UZB,140,2009,0.034,0.162,1,0.017,0.026,-1.808,-1.349,0.894,0.043,0.08,0.186,-0.805,1,0.012,1,0.179,-1.162,-0.243,1.798,NA
Uzbekistan,UZB,140,2010,0.036,0.162,1,0.017,0.043,-1.735,-1.34,0.885,0.043,0.081,0.186,-0.805,1,0.01,0.975,0.187,-1.145,-0.241,1.798,NA
Uzbekistan,UZB,140,2011,0.036,0.162,1,0.017,0.056,-1.587,-1.343,0.885,0.045,0.082,0.186,-0.805,1,0.01,0.975,0.187,-1.121,-0.236,1.798,NA
Uzbekistan,UZB,140,2012,0.037,0.162,1,0.017,0.056,-1.575,-1.345,0.885,0.043,0.082,0.186,-0.805,1,0.01,0.975,0.187,-1.121,-0.238,1.798,NA
Uzbekistan,UZB,140,2013,0.037,0.166,1,0.017,0.046,-1.682,-1.176,0.885,0.064,0.098,0.186,-0.618,1,0.009,0.975,0.178,-1.079,-0.255,1.798,NA
Uzbekistan,UZB,140,2014,0.038,0.167,0,0.017,0.046,-1.684,-1.146,0.885,0.062,0.098,0.186,-0.618,1,0.009,0.975,0.178,-1.064,-0.249,1.798,NA
Uzbekistan,UZB,140,2015,0.036,0.165,0,0.017,0.046,-1.676,-1.176,0.898,0.056,0.099,0.171,-0.618,1,0.009,0.975,0.176,-1.091,-0.28,1.798,NA
Uzbekistan,UZB,140,2016,0.038,0.169,0,0.02,0.046,-1.669,-1.1,0.9,0.079,0.103,0.158,-0.699,1,0.009,0.975,0.186,-0.982,-0.133,1.615,NA
Uzbekistan,UZB,140,2017,0.052,0.19,0,0.019,0.045,-1.526,-0.712,0.845,0.218,0.122,0.398,-0.871,1,0.009,0.975,0.224,-0.789,-0.13,0.555,NA
Uzbekistan,UZB,140,2018,0.066,0.188,0,0.025,0.097,-1.159,-0.662,0.84,0.213,0.116,0.471,-1.159,1,0.02,0.975,0.223,-0.726,-0.137,0.555,NA
Uzbekistan,UZB,140,2019,0.077,0.202,1,0.061,0.079,-1.161,-0.474,0.813,0.231,0.138,0.496,-0.96,1,0.021,1,0.222,-0.588,-0.051,0.872,NA
Uzbekistan,UZB,140,2020,0.085,0.205,0,0.081,0.129,-0.92,-0.436,0.842,0.255,0.138,0.509,-0.96,1,0.026,1,0.237,-0.569,-0.131,0.553,NA
Uzbekistan,UZB,140,2021,0.081,0.205,0,0.081,0.086,-1.116,-0.496,0.859,0.262,0.135,0.509,-1.202,1,0.026,1,0.247,-0.58,-0.024,0.553,NA
